path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9825787544250488,0.0,0.1509803980588913,0.9696969389915466,0.9758031368255615,0.9756523370742798,0.25,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,"[[623, 1446], [624, 1446], [625, 1446], [626, 1446]]"
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9795950651168823,0.0,0.13557423651218414,0.939393937587738,0.9584471583366394,0.9336100816726685,0.0,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,[]
177.30865478515625,164.24676513671875,1.0795260085491778,0.195890411734581,0.1882352977991104,1.0,0.15124899812348902,0.044641413611091973,1,0.9957080483436584,0.0410958904109589,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9892239570617676,0.0013430030085146427,0.19454741477966309,1.0,0.9945967197418213,0.9942102432250977,0.3767123287671233,1.0,1.0,0.0,0.0,0,177.30865478515625,177.30865478515625,False,not_short,"[[626, 1446], [627, 1445], [627, 1444], [628, 1443], [629, 1442], [630, 1441], [631, 1440], [632, 1440], [633, 1439], [634, 1439], [635, 1438], [636, 1437], [637, 1436], [638, 1435], [639, 1435], [640, 1434], [641, 1433], [642, 1432], [643, 1432], [644, 1431], [645, 1431], [646, 1431], [647, 1430], [648, 1430], [649, 1429], [650, 1428], [651, 1427], [652, 1427], [653, 1426], [654, 1426], [655, 1425], [656, 1425], [657, 1424], [658, 1424], [659, 1423], [660, 1422], [661, 1421], [662, 1421], [663, 1420], [664, 1420], [665, 1419], [666, 1419], [667, 1418], [668, 1418], [669, 1417], [670, 1417], [671, 1417], [672, 1416], [673, 1415], [674, 1415], [675, 1414], [676, 1414], [677, 1413], [678, 1413], [679, 1412], [680, 1412], [681, 1411], [682, 1410], [683, 1410], [684, 1409], [685, 1408], [686, 1407], [687, 1406], [688, 1406], [689, 1406], [690, 1405], [691, 1404], [692, 1404], [693, 1403], [694, 1403], [695, 1402], [696, 1402], [697, 1402], [698, 1402], [699, 1401], [700, 1400], [701, 1400], [702, 1400], [703, 1399], [704, 1399], [705, 1398], [706, 1398], [707, 1397], [708, 1397], [709, 1396], [710, 1396], [711, 1395], [712, 1395], [713, 1394], [714, 1394], [715, 1393], [716, 1392], [717, 1391], [718, 1390], [719, 1390], [720, 1389], [721, 1389], [722, 1388], [723, 1388], [724, 1387], [725, 1387], [726, 1386], [727, 1386], [728, 1385], [729, 1384], [730, 1384], [731, 1384], [732, 1383], [733, 1382], [734, 1382], [735, 1382], [736, 1381], [737, 1380], [738, 1380], [739, 1380], [740, 1379], [741, 1378], [742, 1378], [743, 1378], [744, 1377], [745, 1376], [746, 1376], [747, 1376], [748, 1376], [749, 1375], [750, 1374], [751, 1374], [752, 1373], [753, 1373], [754, 1372], [755, 1372], [756, 1372], [757, 1371], [758, 1370], [759, 1370], [760, 1370], [761, 1370], [762, 1370], [763, 1369], [764, 1369], [765, 1368], [766, 1368], [767, 1368], [768, 1368], [769, 1368], [770, 1367]]"
126.01219177246094,117.63077545166016,1.0712519006069554,0.19345270097255707,0.1764705926179886,1.0,0.15745951058747976,0.03599319038507731,1,0.9833822846412659,0.06086956521739131,False,rejected,rejected,background_contrast_low,,,absolute+relative,0.9886773228645325,0.004705882631242275,0.18874682486057281,0.9942028522491455,0.9913358688354492,0.9934338927268982,0.3826086956521739,1.0,1.0,0.0,0.0,0,126.01219177246094,126.01219177246094,False,not_short,"[[673, 977], [674, 977], [675, 978], [676, 978], [677, 979], [678, 979], [679, 979], [680, 979], [681, 980], [682, 980], [683, 980], [684, 980], [685, 980], [686, 980], [687, 980], [688, 981], [689, 981], [690, 981], [691, 982], [692, 982], [693, 982], [694, 982], [695, 982], [696, 983], [697, 983], [698, 984], [699, 984], [700, 984], [701, 985], [702, 985], [703, 985], [704, 985], [705, 985], [706, 985], [707, 986], [708, 986], [709, 986], [710, 986], [711, 986], [712, 986], [713, 986], [714, 987], [715, 987], [716, 987], [717, 987], [718, 988], [719, 988], [720, 988], [721, 988], [722, 988], [723, 989], [724, 989], [725, 989], [726, 990], [727, 990], [728, 990], [729, 990], [730, 990], [731, 991], [732, 991], [733, 992], [734, 992], [735, 992], [736, 993], [737, 993], [738, 993], [739, 993], [740, 994], [741, 994], [742, 994], [743, 994], [744, 994], [745, 995], [746, 995], [747, 995], [748, 996], [749, 996], [750, 996], [751, 997], [752, 997], [753, 997], [754, 997], [755, 998], [756, 998], [757, 998], [758, 999], [759, 999], [760, 999], [761, 999], [762, 1000], [763, 1000], [764, 1000], [765, 1000], [766, 1000], [767, 1000], [768, 1000], [769, 1001], [770, 1001], [771, 1001], [772, 1001], [773, 1002], [774, 1003], [775, 1003], [776, 1003], [777, 1003], [778, 1004], [779, 1004], [780, 1004], [781, 1005], [782, 1005], [783, 1005], [784, 1005], [785, 1005], [786, 1005], [787, 1006]]"
8.8284273147583,8.246211051940918,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9820093512535095,0.003921568859368563,0.1437908560037613,0.9663299918174744,0.9735327959060669,0.9901720881462097,0.0,0.9629629850387573,1.0,0.0,0.0,0,8.8284273147583,8.8284273147583,False,isolated_short,[]
21.071067810058594,19.646883010864258,1.0724890965354044,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9782427549362183,0.0025490198750048876,0.12882353365421295,0.8878787755966187,0.9303600192070007,0.8709198236465454,0.55,0.9333333969116211,1.0,0.0,0.0,0,21.071067810058594,21.071067810058594,False,isolated_short,"[[704, 760], [704, 759], [704, 758], [704, 757], [704, 756], [704, 755], [705, 754], [706, 753], [707, 752], [707, 751], [708, 750], [708, 749], [708, 748], [708, 747], [708, 746], [708, 745], [708, 744], [709, 743], [709, 742], [709, 741]]"
33.627418518066406,30.4138126373291,1.1056627105275518,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9813470840454102,0.003921568859368563,0.14327730238437653,0.9253246188163757,0.9517348408699036,0.9096396565437317,0.21428571428571427,0.9642857313156128,1.0,0.0,0.0,0,33.627418518066406,33.627418518066406,False,isolated_short,[]
4.828427314758301,4.242640495300293,1.1380712836986548,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9727774858474731,0.003921568859368563,0.1003921627998352,0.7757575511932373,0.8686621785163879,0.8581734895706177,0.2,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
30.627418518066406,28.42534065246582,1.0774688293985164,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9823154211044312,0.003921568859368563,0.14839217066764832,0.9466666579246521,0.9636852741241455,0.9261857271194458,0.12,1.0,1.0,0.0,0.0,0,30.627418518066406,30.627418518066406,False,isolated_short,[]
8.242640495300293,7.6157732009887695,1.082311707264357,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9836133718490601,0.003921568859368563,0.15441176295280457,0.9734848737716675,0.9782299995422363,0.9825395941734314,0.125,1.0,1.0,0.0,0.0,0,8.242640495300293,8.242640495300293,False,isolated_short,[]
53.3137092590332,50.635955810546875,1.0528824509308183,0.1237216591835022,0.11372549086809158,1.0,0.09215686528706084,0.03156479389644136,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute+relative,0.9770956039428711,0.0016147637506946921,0.1221068874001503,0.9031492471694946,0.9386917352676392,0.9096396565437317,0.2549019607843137,0.9934640526771545,1.0,0.0,0.0,0,53.3137092590332,53.3137092590332,False,not_short,"[[764, 696], [765, 696], [766, 696], [767, 696], [768, 696], [769, 696], [770, 696], [771, 696], [772, 696], [773, 695], [774, 695], [775, 694], [776, 693], [777, 692], [778, 692], [779, 692], [780, 692], [781, 692], [782, 691], [783, 691], [784, 691], [785, 691], [786, 691], [787, 690], [788, 690], [789, 689], [790, 689], [791, 689], [792, 689], [793, 689], [794, 689], [795, 689], [796, 689], [797, 689], [798, 689], [799, 688], [800, 688], [801, 688], [802, 688], [803, 688], [804, 688], [805, 688], [806, 688], [807, 688], [808, 688], [809, 688], [810, 688], [811, 688], [812, 688], [813, 688], [814, 688]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
10.8284273147583,10.198039054870605,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725068807601929,0.0,0.10338681191205978,0.7988981008529663,0.88132244348526,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,10.8284273147583,10.8284273147583,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
18.6568546295166,16.155494689941406,1.1548302907203807,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.973057210445404,0.01568627543747425,0.08976034820079803,0.6936026811599731,0.8213061094284058,0.8050380349159241,0.1111111111111111,1.0,1.0,0.0,0.0,0,18.6568546295166,18.6568546295166,False,isolated_short,[]
64.6274185180664,60.16643524169922,1.0741440515537712,0.22379529476165771,0.21568627655506134,1.0,0.1865736162763531,0.03722167848530461,2,0.9892489314079285,0.23728813559322035,False,rejected,rejected,background_contrast_low,,,absolute,0.9922450184822083,0.0023928217124193907,0.22140248119831085,1.0,0.9961148500442505,0.9957504868507385,0.1864406779661017,1.0,1.0,0.0,0.0,0,64.6274185180664,64.6274185180664,False,not_short,[]
8.656854629516602,8.062257766723633,1.0737506638955558,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733189940452576,0.01568627543747425,0.09117647260427475,0.7045454382896423,0.827021598815918,0.7860699892044067,0.0,0.9583333730697632,1.0,0.0,0.0,0,8.656854629516602,8.656854629516602,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9752022624015808,0.01568627543747425,0.09803921729326248,0.7575757503509521,0.8595287203788757,0.859528660774231,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[815, 2599], [815, 2600], [815, 2601]]"
8.8284273147583,7.071067810058594,1.2485281646146658,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9734464287757874,0.01568627543747425,0.09150326997041702,0.7070706486701965,0.8288681507110596,0.8050380349159241,0.1111111111111111,0.9629629850387573,1.0,0.0,0.0,0,8.8284273147583,8.8284273147583,False,isolated_short,[]
40.38478088378906,36.769554138183594,1.098321201612048,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9749571681022644,0.01568627543747425,0.09760348498821259,0.7542086839675903,0.8563675880432129,0.8235881924629211,0.2222222222222222,0.953703761100769,1.0,0.0,0.0,0,40.38478088378906,40.38478088378906,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.0,0.1039215698838234,0.803030252456665,0.8837519884109497,0.8794602751731873,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[823, 230], [823, 231]]"
72.66905212402344,66.8879623413086,1.0864294497897204,0.1222875788807869,0.10588235408067703,0.9333333333333333,0.09604575342188279,0.026241825458904106,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute+relative,0.976965069770813,0.002418300835415721,0.11986926943063736,0.9070707559585571,0.94013911485672,0.8923352956771851,0.31666666666666665,1.0,1.0,0.0,0.0,0,72.66905212402344,72.66905212402344,False,not_short,"[[840, 205], [840, 204], [840, 203], [841, 202], [841, 201], [842, 200], [843, 200], [844, 199], [845, 198], [845, 197], [846, 196], [846, 195], [847, 194], [847, 193], [848, 192], [849, 191], [849, 190], [850, 189], [851, 188], [852, 187], [853, 186], [853, 185], [854, 184], [854, 183], [855, 182], [855, 181], [855, 180], [856, 179], [857, 178], [858, 177], [858, 176], [859, 175], [859, 174], [859, 173], [860, 172], [861, 171], [862, 170], [862, 169], [863, 168], [863, 167], [864, 166], [865, 165], [866, 164], [866, 163], [867, 162], [868, 161], [869, 160], [870, 159], [870, 158], [870, 157], [870, 156], [870, 155], [871, 154], [871, 153], [872, 152], [872, 151], [872, 150], [873, 149], [874, 148], [875, 148]]"
24.31370735168457,22.472204208374023,1.0819458174300647,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741581082344055,0.003921568859368563,0.10588233917951584,0.8181818127632141,0.8923326730728149,0.8756546378135681,0.045454545454545456,1.0,1.0,0.0,0.0,0,24.31370735168457,24.31370735168457,False,isolated_short,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9730592370033264,0.013725491240620613,0.09166666865348816,0.7083333134651184,0.8301694393157959,0.8231310844421387,0.125,1.0,1.0,0.0,0.0,0,7.0,7.0,False,isolated_short,[]
