path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9901456236839294,0.0,0.20261438190937042,1.0,0.9950605034828186,0.9948122501373291,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[631, 1439], [631, 1440], [631, 1441]]"
14.485280990600586,13.03840446472168,1.1109703667955504,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9905468225479126,0.003921568859368563,0.20241329073905945,1.0,0.9952621459960938,0.9949265718460083,0.3076923076923077,1.0,1.0,0.0,0.0,0,14.485280990600586,14.485280990600586,False,isolated_short,"[[636, 1436], [637, 1436], [638, 1435], [638, 1434], [639, 1433], [640, 1432], [641, 1432], [642, 1432], [643, 1432], [644, 1431], [645, 1431], [646, 1430], [647, 1429]]"
10.071067810058594,8.5440034866333,1.1787293656673146,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912815093994141,0.003921568859368563,0.20958606898784637,1.0,0.995631217956543,0.9955571293830872,0.2222222222222222,1.0,1.0,0.0,0.0,0,10.071067810058594,10.071067810058594,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9917595982551575,0.003921568859368563,0.21490196883678436,1.0,0.9958710670471191,0.9955571293830872,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9930788278579712,0.003921568859368563,0.22901961207389832,1.0,0.9965332746505737,0.9964712262153625,0.2,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
26.6568546295166,25.317977905273438,1.0528824509308183,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9926947355270386,0.003921568859368563,0.22488689422607422,1.0,0.9963403940200806,0.9957971572875977,0.46153846153846156,1.0,1.0,0.0,0.0,0,26.6568546295166,26.6568546295166,False,isolated_short,"[[685, 981], [686, 981], [687, 981], [688, 982], [689, 982], [690, 982], [691, 982], [692, 982], [693, 982], [694, 982], [695, 982], [696, 982], [697, 982], [698, 982], [699, 982], [700, 982], [701, 983], [702, 984], [703, 984], [704, 985], [705, 985], [706, 985], [707, 985], [708, 985], [709, 985], [710, 985]]"
18.48528289794922,16.124515533447266,1.1464085764068375,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907271265983582,0.0,0.20807382464408875,1.0,0.9953526854515076,0.9949265718460083,0.23529411764705882,1.0,1.0,0.0,0.0,0,18.48528289794922,18.48528289794922,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9900954365730286,0.003921568859368563,0.1980392187833786,1.0,0.9950354099273682,0.9949809908866882,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9903054237365723,0.003921568859368563,0.20000000298023224,1.0,0.9951409101486206,0.9950337409973145,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
27.727922439575195,24.351591110229492,1.1386493110065155,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908092021942139,0.0,0.2087843269109726,1.0,0.9953939318656921,0.9951441884040833,0.24,1.0,1.0,0.0,0.0,0,27.727922439575195,27.727922439575195,False,isolated_short,[]
